TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;23/09/24;22:30:00;55;55.02;54.99;55.02;7640
AFLT;5;23/09/24;22:35:00;55.02;55.1;55.02;55.05;173370
AFLT;5;23/09/24;22:40:00;55.05;55.05;55.02;55.05;20010
AFLT;5;23/09/24;22:45:00;55.04;55.09;55.03;55.09;28230
AFLT;5;23/09/24;22:50:00;55.09;55.14;55.06;55.14;310520
AFLT;5;23/09/24;22:55:00;55.14;55.14;55.06;55.13;240050
AFLT;5;23/09/24;23:00:00;55.13;55.14;55.12;55.13;100690
AFLT;5;23/09/24;23:05:00;55.14;55.14;55.13;55.14;49340
AFLT;5;23/09/24;23:10:00;55.13;55.14;55.13;55.13;40230
AFLT;5;23/09/24;23:15:00;55.13;55.14;55.01;55.05;63830
AFLT;5;23/09/24;23:20:00;55.07;55.08;54.99;55.01;42670
AFLT;5;23/09/24;23:25:00;55.02;55.03;54.98;54.99;54200
AFLT;5;23/09/24;23:30:00;54.99;55.07;54.98;55.07;33230
AFLT;5;23/09/24;23:35:00;55.03;55.07;54.93;54.97;103470
AFLT;5;23/09/24;23:40:00;54.97;54.98;54.85;54.98;303840
AFLT;5;23/09/24;23:45:00;54.98;55.04;54.93;55;123250
AFLT;5;24/09/24;10:00:00;55.2;55.28;54.98;55.02;749400
AFLT;5;24/09/24;10:05:00;55.01;55.03;54.85;54.93;525150
AFLT;5;24/09/24;10:10:00;54.93;54.97;54.85;54.86;340310
AFLT;5;24/09/24;10:15:00;54.86;54.97;54.3;54.59;1625740
AFLT;5;24/09/24;10:20:00;54.57;54.76;54.5;54.56;636700
AFLT;5;24/09/24;10:25:00;54.53;54.63;53.99;54.01;2124070
AFLT;5;24/09/24;10:30:00;54.01;54.15;53.93;54.11;1297900
AFLT;5;24/09/24;10:35:00;54.11;54.22;54.02;54.05;590540
AFLT;5;24/09/24;10:40:00;54.06;54.37;54.05;54.37;577820
AFLT;5;24/09/24;10:45:00;54.37;54.43;54.31;54.31;418150
AFLT;5;24/09/24;10:50:00;54.34;54.4;54.31;54.32;201810
AFLT;5;24/09/24;10:55:00;54.32;54.35;54.08;54.2;493830
AFLT;5;24/09/24;11:00:00;54.2;54.2;53.99;54.06;500780
AFLT;5;24/09/24;11:05:00;54.03;54.05;53.52;53.62;1421360
AFLT;5;24/09/24;11:10:00;53.61;53.85;53.51;53.73;757230
AFLT;5;24/09/24;11:15:00;53.72;53.94;53.6;53.8;859790
AFLT;5;24/09/24;11:20:00;53.79;53.9;53.75;53.89;327830
AFLT;5;24/09/24;11:25:00;53.89;53.94;53.78;53.83;323730
AFLT;5;24/09/24;11:30:00;53.83;53.83;53.75;53.77;139840
AFLT;5;24/09/24;11:35:00;53.78;54.09;53.77;54.01;444100
AFLT;5;24/09/24;11:40:00;54.02;54.08;53.95;54.03;179550
AFLT;5;24/09/24;11:45:00;54.03;54.03;53.82;53.96;241420
AFLT;5;24/09/24;11:50:00;53.97;54.03;53.95;53.96;59810
AFLT;5;24/09/24;11:55:00;53.98;54.18;53.96;54.17;365410
AFLT;5;24/09/24;12:00:00;54.17;54.35;54.16;54.33;536580
AFLT;5;24/09/24;12:05:00;54.32;54.35;54.28;54.32;249560
AFLT;5;24/09/24;12:10:00;54.31;54.57;54.3;54.55;594480
AFLT;5;24/09/24;12:15:00;54.55;54.69;54.3;54.56;889010
AFLT;5;24/09/24;12:20:00;54.53;54.61;54.31;54.6;454230
AFLT;5;24/09/24;12:25:00;54.57;54.69;54.48;54.56;370620
AFLT;5;24/09/24;12:30:00;54.56;54.69;54.44;54.44;653990
AFLT;5;24/09/24;12:35:00;54.44;54.52;54.33;54.39;375610
AFLT;5;24/09/24;12:40:00;54.4;54.4;54.11;54.16;405860
AFLT;5;24/09/24;12:45:00;54.16;54.34;54.15;54.3;212710
AFLT;5;24/09/24;12:50:00;54.3;54.39;54.29;54.36;54140
AFLT;5;24/09/24;12:55:00;54.39;54.4;54.24;54.24;294500
AFLT;5;24/09/24;13:00:00;54.24;54.29;54.16;54.26;131190
AFLT;5;24/09/24;13:05:00;54.25;54.25;54.16;54.23;67200
AFLT;5;24/09/24;13:10:00;54.23;54.33;54.2;54.33;120870
AFLT;5;24/09/24;13:15:00;54.33;54.46;54.28;54.38;98130
AFLT;5;24/09/24;13:20:00;54.41;54.47;54.33;54.45;106430
AFLT;5;24/09/24;13:25:00;54.46;54.48;54.31;54.37;225330
AFLT;5;24/09/24;13:30:00;54.31;54.4;54.24;54.4;153830
AFLT;5;24/09/24;13:35:00;54.39;54.4;54.33;54.35;58550
AFLT;5;24/09/24;13:40:00;54.33;54.34;54.19;54.22;123390
AFLT;5;24/09/24;13:45:00;54.22;54.22;54.05;54.16;270290
AFLT;5;24/09/24;13:50:00;54.16;54.18;54.06;54.08;61650
AFLT;5;24/09/24;13:55:00;54.06;54.08;53.9;53.97;306650
AFLT;5;24/09/24;14:00:00;53.94;54.29;53.93;54.1;427300
AFLT;5;24/09/24;14:05:00;54.09;54.16;54;54.07;151450
AFLT;5;24/09/24;14:10:00;54.06;54.11;53.93;54.06;173840
AFLT;5;24/09/24;14:15:00;54.02;54.02;53.83;53.96;229370
AFLT;5;24/09/24;14:20:00;53.97;53.99;53.91;53.98;121060
AFLT;5;24/09/24;14:25:00;53.98;54.01;53.79;53.88;255490
AFLT;5;24/09/24;14:30:00;53.84;53.94;53.84;53.94;63190
AFLT;5;24/09/24;14:35:00;53.94;53.98;53.86;53.98;99840
AFLT;5;24/09/24;14:40:00;53.95;54.01;53.94;53.95;54330
AFLT;5;24/09/24;14:45:00;53.95;53.95;53.89;53.9;21520
AFLT;5;24/09/24;14:50:00;53.9;53.93;53.84;53.9;34550
AFLT;5;24/09/24;14:55:00;53.9;54.04;53.9;54.03;174600
AFLT;5;24/09/24;15:00:00;54.03;54.05;53.94;53.99;55740
AFLT;5;24/09/24;15:05:00;53.99;54.02;53.9;53.91;164760
AFLT;5;24/09/24;15:10:00;53.91;53.95;53.83;53.85;79960
AFLT;5;24/09/24;15:15:00;53.84;53.94;53.83;53.87;80160
AFLT;5;24/09/24;15:20:00;53.85;53.87;53.82;53.85;90970
AFLT;5;24/09/24;15:25:00;53.84;53.95;53.82;53.92;83760
AFLT;5;24/09/24;15:30:00;53.91;53.95;53.88;53.92;75070
AFLT;5;24/09/24;15:35:00;53.92;53.97;53.85;53.88;91720
AFLT;5;24/09/24;15:40:00;53.85;53.99;53.85;53.91;50770
AFLT;5;24/09/24;15:45:00;53.9;53.98;53.9;53.97;70440
AFLT;5;24/09/24;15:50:00;53.97;53.99;53.89;53.9;144010
AFLT;5;24/09/24;15:55:00;53.93;53.95;53.77;53.77;532150
AFLT;5;24/09/24;16:00:00;53.78;53.89;53.77;53.89;104200
AFLT;5;24/09/24;16:05:00;53.86;53.86;53.68;53.74;592920
AFLT;5;24/09/24;16:10:00;53.73;53.77;53.69;53.74;63980
AFLT;5;24/09/24;16:15:00;53.74;53.77;53.65;53.69;238270
AFLT;5;24/09/24;16:20:00;53.66;53.77;53.66;53.77;123610
AFLT;5;24/09/24;16:25:00;53.73;53.78;53.71;53.75;68190
AFLT;5;24/09/24;16:30:00;53.75;53.75;53.74;53.75;217940
AFLT;5;24/09/24;16:35:00;53.74;53.75;53.74;53.75;97160
AFLT;5;24/09/24;16:40:00;53.74;53.75;53.74;53.74;33970
AFLT;5;24/09/24;16:45:00;53.75;53.75;53.74;53.75;125220
AFLT;5;24/09/24;16:50:00;53.75;53.75;53.74;53.75;129230
AFLT;5;24/09/24;16:55:00;53.74;53.75;53.74;53.75;81210
AFLT;5;24/09/24;17:00:00;53.75;53.75;53.74;53.75;40440
AFLT;5;24/09/24;17:05:00;53.74;53.75;53.61;53.66;159320
AFLT;5;24/09/24;17:10:00;53.66;53.68;53.6;53.68;81280
AFLT;5;24/09/24;17:15:00;53.68;53.75;53.67;53.74;194580
AFLT;5;24/09/24;17:20:00;53.74;53.75;53.66;53.66;51640
AFLT;5;24/09/24;17:25:00;53.69;53.74;53.62;53.69;179260
AFLT;5;24/09/24;17:30:00;53.71;53.72;53.67;53.72;54380
AFLT;5;24/09/24;17:35:00;53.72;53.78;53.65;53.78;390060
AFLT;5;24/09/24;17:40:00;53.78;53.86;53.75;53.78;314320
AFLT;5;24/09/24;17:45:00;53.78;53.8;53.71;53.8;76800
AFLT;5;24/09/24;17:50:00;53.8;53.86;53.79;53.84;73030
AFLT;5;24/09/24;17:55:00;53.85;53.92;53.84;53.92;134620
AFLT;5;24/09/24;18:00:00;53.92;54;53.92;53.99;193460
AFLT;5;24/09/24;18:05:00;53.99;53.99;53.84;53.89;73690
AFLT;5;24/09/24;18:10:00;53.91;53.92;53.84;53.89;83760
AFLT;5;24/09/24;18:15:00;53.87;53.99;53.86;53.95;103860
AFLT;5;24/09/24;18:20:00;53.94;53.97;53.81;53.85;291190
AFLT;5;24/09/24;18:25:00;53.86;53.92;53.85;53.91;37700
AFLT;5;24/09/24;18:30:00;53.91;53.91;53.81;53.87;100240
AFLT;5;24/09/24;18:35:00;53.85;53.86;53.8;53.85;182330
AFLT;5;24/09/24;18:45:00;53.85;53.85;53.85;53.85;11950
AFLT;5;24/09/24;19:00:00;53.9;53.9;53.9;53.9;4450
AFLT;5;24/09/24;19:05:00;53.89;53.9;53.85;53.88;100780
AFLT;5;24/09/24;19:10:00;53.88;53.9;53.88;53.9;41190
AFLT;5;24/09/24;19:15:00;53.9;53.9;53.88;53.9;23260
AFLT;5;24/09/24;19:20:00;53.9;53.9;53.88;53.9;24900
AFLT;5;24/09/24;19:25:00;53.9;53.91;53.89;53.89;17460
AFLT;5;24/09/24;19:30:00;53.89;53.94;53.88;53.93;44410
AFLT;5;24/09/24;19:35:00;53.94;53.96;53.91;53.93;63490
AFLT;5;24/09/24;19:40:00;53.91;53.93;53.9;53.93;30050
AFLT;5;24/09/24;19:45:00;53.93;53.93;53.88;53.93;19700
AFLT;5;24/09/24;19:50:00;53.93;53.94;53.92;53.93;12870
AFLT;5;24/09/24;19:55:00;53.94;53.96;53.93;53.95;58300
AFLT;5;24/09/24;20:00:00;53.95;53.99;53.94;53.97;65480
AFLT;5;24/09/24;20:05:00;53.99;54.07;53.98;54.06;139220
AFLT;5;24/09/24;20:10:00;54.06;54.08;54.02;54.08;33910
AFLT;5;24/09/24;20:15:00;54.08;54.08;54.03;54.07;39090
AFLT;5;24/09/24;20:20:00;54.07;54.08;54.01;54.06;47490
AFLT;5;24/09/24;20:25:00;54.06;54.06;54;54.02;30340
AFLT;5;24/09/24;20:30:00;54.01;54.05;54.01;54.04;15150
AFLT;5;24/09/24;20:35:00;54.03;54.03;54.01;54.02;22480
AFLT;5;24/09/24;20:40:00;54.01;54.08;54;54.05;81510
AFLT;5;24/09/24;20:45:00;54.06;54.08;54.02;54.06;45730
AFLT;5;24/09/24;20:50:00;54.07;54.07;54.01;54.01;35000
AFLT;5;24/09/24;20:55:00;54.01;54.06;54.01;54.05;14680
AFLT;5;24/09/24;21:00:00;54.05;54.05;54.01;54.04;5770
AFLT;5;24/09/24;21:05:00;54.04;54.05;54;54;90320
AFLT;5;24/09/24;21:10:00;54;54;53.94;53.94;69970
AFLT;5;24/09/24;21:15:00;53.93;53.99;53.87;53.91;115200
AFLT;5;24/09/24;21:20:00;53.94;53.95;53.86;53.89;75500
AFLT;5;24/09/24;21:25:00;53.87;53.89;53.85;53.87;141010
AFLT;5;24/09/24;21:30:00;53.88;53.88;53.86;53.87;23830
AFLT;5;24/09/24;21:35:00;53.87;53.93;53.86;53.89;47280
AFLT;5;24/09/24;21:40:00;53.89;53.89;53.88;53.89;9970
AFLT;5;24/09/24;21:45:00;53.89;53.9;53.88;53.9;15850
AFLT;5;24/09/24;21:50:00;53.9;53.9;53.88;53.89;19800
AFLT;5;24/09/24;21:55:00;53.89;53.9;53.86;53.89;47200
AFLT;5;24/09/24;22:00:00;53.89;53.91;53.85;53.87;57890
AFLT;5;24/09/24;22:05:00;53.87;53.9;53.85;53.86;40020
AFLT;5;24/09/24;22:10:00;53.85;53.93;53.85;53.93;58120
AFLT;5;24/09/24;22:15:00;53.9;53.98;53.9;53.97;64120
AFLT;5;24/09/24;22:20:00;53.97;53.98;53.91;53.94;44220
AFLT;5;24/09/24;22:25:00;53.94;53.97;53.92;53.94;65990
AFLT;5;24/09/24;22:30:00;53.94;53.99;53.94;53.98;18710
AFLT;5;24/09/24;22:35:00;53.98;53.98;53.93;53.93;16270
AFLT;5;24/09/24;22:40:00;53.96;53.97;53.94;53.95;4360
AFLT;5;24/09/24;22:45:00;53.97;53.98;53.94;53.94;16970
AFLT;5;24/09/24;22:50:00;53.95;54.09;53.95;54.09;252370
AFLT;5;24/09/24;22:55:00;54.09;54.25;54.09;54.19;340740
AFLT;5;24/09/24;23:00:00;54.19;54.31;54.14;54.26;199180
AFLT;5;24/09/24;23:05:00;54.26;54.28;54.18;54.22;133230
AFLT;5;24/09/24;23:10:00;54.23;54.24;54.14;54.18;42370
AFLT;5;24/09/24;23:15:00;54.18;54.32;54.15;54.31;176880
AFLT;5;24/09/24;23:20:00;54.27;54.33;54.15;54.17;64000
AFLT;5;24/09/24;23:25:00;54.17;54.18;54.11;54.12;25400
AFLT;5;24/09/24;23:30:00;54.15;54.25;54.12;54.25;87870
AFLT;5;24/09/24;23:35:00;54.22;54.26;54.18;54.24;28210
AFLT;5;24/09/24;23:40:00;54.24;54.42;54.21;54.35;303790
AFLT;5;24/09/24;23:45:00;54.29;54.43;54.2;54.35;246190
AFLT;5;25/09/24;10:00:00;54.3;54.3;53.82;53.95;904500
AFLT;5;25/09/24;10:05:00;53.94;53.95;53.6;53.74;1030440
AFLT;5;25/09/24;10:10:00;53.73;53.76;53.53;53.69;569490
AFLT;5;25/09/24;10:15:00;53.65;53.72;53.57;53.68;293360
AFLT;5;25/09/24;10:20:00;53.67;53.9;53.65;53.74;321880
AFLT;5;25/09/24;10:25:00;53.74;53.9;53.71;53.85;173040
AFLT;5;25/09/24;10:30:00;53.85;53.85;53.71;53.81;128040
AFLT;5;25/09/24;10:35:00;53.8;53.8;53.65;53.66;111660
AFLT;5;25/09/24;10:40:00;53.65;53.69;53.59;53.62;118380
AFLT;5;25/09/24;10:45:00;53.62;53.63;53.33;53.44;1079860
AFLT;5;25/09/24;10:50:00;53.43;53.44;53.3;53.32;570030
AFLT;5;25/09/24;10:55:00;53.31;53.44;53.3;53.4;199930
AFLT;5;25/09/24;11:00:00;53.41;53.53;53.33;53.51;317220
AFLT;5;25/09/24;11:05:00;53.51;53.55;53.5;53.51;105030
AFLT;5;25/09/24;11:10:00;53.51;53.57;53.5;53.54;192570
AFLT;5;25/09/24;11:15:00;53.54;53.67;53.52;53.52;243150
AFLT;5;25/09/24;11:20:00;53.52;53.56;53.43;53.5;178900
AFLT;5;25/09/24;11:25:00;53.5;53.68;53.49;53.68;89040
AFLT;5;25/09/24;11:30:00;53.68;53.73;53.61;53.66;186050
AFLT;5;25/09/24;11:35:00;53.66;53.7;53.57;53.57;178340
AFLT;5;25/09/24;11:40:00;53.59;53.64;53.57;53.64;42480
AFLT;5;25/09/24;11:45:00;53.64;53.66;53.62;53.66;19650
AFLT;5;25/09/24;11:50:00;53.66;53.69;53.6;53.64;113880
AFLT;5;25/09/24;11:55:00;53.61;53.74;53.6;53.71;207760
AFLT;5;25/09/24;12:00:00;53.68;53.7;53.6;53.66;26090
AFLT;5;25/09/24;12:05:00;53.66;53.86;53.65;53.86;306780
AFLT;5;25/09/24;12:10:00;53.84;53.86;53.73;53.85;126810
AFLT;5;25/09/24;12:15:00;53.83;53.88;53.8;53.87;141040
AFLT;5;25/09/24;12:20:00;53.87;53.98;53.83;53.87;181090
AFLT;5;25/09/24;12:25:00;53.91;53.94;53.8;53.89;116630
AFLT;5;25/09/24;12:30:00;53.86;54.07;53.86;54.03;352320
AFLT;5;25/09/24;12:35:00;54.03;54.17;54;54.13;287490
AFLT;5;25/09/24;12:40:00;54.13;54.64;54.11;54.36;877180
AFLT;5;25/09/24;12:45:00;54.36;54.65;54.35;54.46;656070
AFLT;5;25/09/24;12:50:00;54.43;54.57;54.33;54.56;402760
AFLT;5;25/09/24;12:55:00;54.54;54.6;54.4;54.49;188220
AFLT;5;25/09/24;13:00:00;54.49;54.67;54.4;54.5;341010
AFLT;5;25/09/24;13:05:00;54.51;54.59;54.4;54.54;203850
AFLT;5;25/09/24;13:10:00;54.53;54.68;54.52;54.66;251510
AFLT;5;25/09/24;13:15:00;54.66;54.67;54.6;54.66;135180
AFLT;5;25/09/24;13:20:00;54.66;54.67;54.46;54.49;657560
AFLT;5;25/09/24;13:25:00;54.49;54.56;54.37;54.56;367980
AFLT;5;25/09/24;13:30:00;54.5;54.74;54.42;54.72;499760
AFLT;5;25/09/24;13:35:00;54.72;54.72;54.58;54.65;108730
AFLT;5;25/09/24;13:40:00;54.67;54.71;54.53;54.62;220350
AFLT;5;25/09/24;13:45:00;54.58;54.67;54.56;54.61;118810
AFLT;5;25/09/24;13:50:00;54.6;54.74;54.52;54.7;290430
AFLT;5;25/09/24;13:55:00;54.7;54.7;54.58;54.65;73860
AFLT;5;25/09/24;14:00:00;54.65;54.71;54.6;54.71;85840
AFLT;5;25/09/24;14:05:00;54.71;54.88;54.71;54.78;762030
AFLT;5;25/09/24;14:10:00;54.78;54.85;54.64;54.64;347570
AFLT;5;25/09/24;14:15:00;54.65;54.78;54.55;54.6;357850
AFLT;5;25/09/24;14:20:00;54.61;54.65;54.39;54.51;448740
AFLT;5;25/09/24;14:25:00;54.51;54.54;54.25;54.42;466330
AFLT;5;25/09/24;14:30:00;54.44;54.46;54.29;54.4;116980
AFLT;5;25/09/24;14:35:00;54.4;54.52;54.4;54.43;204480
AFLT;5;25/09/24;14:40:00;54.45;54.45;54.28;54.29;153830
AFLT;5;25/09/24;14:45:00;54.28;54.42;54.22;54.41;218970
AFLT;5;25/09/24;14:50:00;54.41;54.42;54.3;54.37;121180
AFLT;5;25/09/24;14:55:00;54.37;54.37;54.34;54.34;200850
AFLT;5;25/09/24;15:00:00;54.34;54.4;54.28;54.28;253060
AFLT;5;25/09/24;15:05:00;54.28;54.3;54.21;54.24;130500
AFLT;5;25/09/24;15:10:00;54.25;54.25;54.06;54.09;385450
AFLT;5;25/09/24;15:15:00;54.08;54.39;54.08;54.38;138940
AFLT;5;25/09/24;15:20:00;54.39;54.39;54.21;54.26;75850
AFLT;5;25/09/24;15:25:00;54.3;54.34;54.24;54.3;40550
AFLT;5;25/09/24;15:30:00;54.3;54.53;54.26;54.42;203640
AFLT;5;25/09/24;15:35:00;54.45;54.52;54.37;54.48;140890
AFLT;5;25/09/24;15:40:00;54.49;54.58;54.45;54.49;65520
AFLT;5;25/09/24;15:45:00;54.49;54.51;54.37;54.39;46770
AFLT;5;25/09/24;15:50:00;54.39;54.39;54.28;54.29;67140
AFLT;5;25/09/24;15:55:00;54.29;54.4;54.29;54.33;29020
AFLT;5;25/09/24;16:00:00;54.33;54.33;54.12;54.21;201040
AFLT;5;25/09/24;16:05:00;54.2;54.23;54.09;54.09;119950
AFLT;5;25/09/24;16:10:00;54.09;54.2;54.03;54.15;192110
AFLT;5;25/09/24;16:15:00;54.15;54.17;54.11;54.16;36610
AFLT;5;25/09/24;16:20:00;54.16;54.16;54.03;54.09;122960
AFLT;5;25/09/24;16:25:00;54.09;54.24;54.07;54.24;81510
AFLT;5;25/09/24;16:30:00;54.23;54.24;54.09;54.14;64870
AFLT;5;25/09/24;16:35:00;54.1;54.19;54.09;54.15;27880
AFLT;5;25/09/24;16:40:00;54.14;54.21;54.04;54.06;292520
AFLT;5;25/09/24;16:45:00;54.04;54.06;53.92;53.92;248420
AFLT;5;25/09/24;16:50:00;53.92;54;53.83;53.95;321210
AFLT;5;25/09/24;16:55:00;53.97;54.04;53.92;54.01;122110
AFLT;5;25/09/24;17:00:00;54.01;54.03;53.91;53.92;114160
AFLT;5;25/09/24;17:05:00;53.92;53.94;53.83;53.83;251290
AFLT;5;25/09/24;17:10:00;53.84;53.84;53.53;53.64;723330
AFLT;5;25/09/24;17:15:00;53.64;53.73;53.63;53.69;210330
AFLT;5;25/09/24;17:20:00;53.69;53.73;53.61;53.7;174570
AFLT;5;25/09/24;17:25:00;53.7;53.71;53.62;53.64;116440
AFLT;5;25/09/24;17:30:00;53.64;53.64;53.43;53.49;469950
AFLT;5;25/09/24;17:35:00;53.49;53.66;53.46;53.65;179180
AFLT;5;25/09/24;17:40:00;53.64;53.77;53.64;53.77;137990
AFLT;5;25/09/24;17:45:00;53.76;53.83;53.72;53.79;101190
AFLT;5;25/09/24;17:50:00;53.8;53.81;53.71;53.79;150040
AFLT;5;25/09/24;17:55:00;53.79;53.8;53.79;53.79;67450
AFLT;5;25/09/24;18:00:00;53.79;53.91;53.72;53.89;122230
AFLT;5;25/09/24;18:05:00;53.88;53.9;53.77;53.9;70300
AFLT;5;25/09/24;18:10:00;53.88;54.14;53.88;54.05;308490
AFLT;5;25/09/24;18:15:00;54.04;54.1;53.96;54.02;137790
AFLT;5;25/09/24;18:20:00;54.02;54.1;54;54;151360
AFLT;5;25/09/24;18:25:00;54.01;54.04;53.94;53.95;102450
AFLT;5;25/09/24;18:30:00;53.94;54;53.87;53.87;102220
AFLT;5;25/09/24;18:35:00;53.88;53.88;53.65;53.69;435300
AFLT;5;25/09/24;18:45:00;53.69;53.69;53.69;53.69;18640
AFLT;5;25/09/24;19:00:00;53.72;53.72;53.72;53.72;36180
AFLT;5;25/09/24;19:05:00;53.8;53.88;53.73;53.85;84310
AFLT;5;25/09/24;19:10:00;53.84;53.84;53.67;53.69;107470
AFLT;5;25/09/24;19:15:00;53.69;53.7;53.63;53.63;157140
AFLT;5;25/09/24;19:20:00;53.63;53.78;53.63;53.78;162470
AFLT;5;25/09/24;19:25:00;53.79;53.79;53.68;53.7;56240
AFLT;5;25/09/24;19:30:00;53.73;53.8;53.7;53.79;8190
AFLT;5;25/09/24;19:35:00;53.78;53.85;53.77;53.82;46950
AFLT;5;25/09/24;19:40:00;53.82;53.86;53.8;53.86;61900
AFLT;5;25/09/24;19:45:00;53.86;53.86;53.84;53.85;49680
AFLT;5;25/09/24;19:50:00;53.85;53.85;53.8;53.84;33280
AFLT;5;25/09/24;19:55:00;53.83;53.83;53.74;53.74;57160
AFLT;5;25/09/24;20:00:00;53.72;53.72;53.59;53.59;116880
AFLT;5;25/09/24;20:05:00;53.59;53.68;53.46;53.47;295060
AFLT;5;25/09/24;20:10:00;53.47;53.5;53.4;53.49;291970
AFLT;5;25/09/24;20:15:00;53.5;53.5;53.41;53.46;117530
AFLT;5;25/09/24;20:20:00;53.47;53.48;53.4;53.44;109340
AFLT;5;25/09/24;20:25:00;53.44;53.47;53.35;53.39;171880
AFLT;5;25/09/24;20:30:00;53.4;53.61;53.39;53.57;322760
AFLT;5;25/09/24;20:35:00;53.57;53.66;53.57;53.64;63130
AFLT;5;25/09/24;20:40:00;53.63;53.65;53.47;53.52;69990
AFLT;5;25/09/24;20:45:00;53.52;53.53;53.48;53.49;24470
AFLT;5;25/09/24;20:50:00;53.48;53.49;53.47;53.48;4780
AFLT;5;25/09/24;20:55:00;53.48;53.5;53.47;53.5;26950
AFLT;5;25/09/24;21:00:00;53.52;53.57;53.5;53.51;41330
AFLT;5;25/09/24;21:05:00;53.51;53.52;53.48;53.52;26860
AFLT;5;25/09/24;21:10:00;53.52;53.57;53.5;53.57;42260
AFLT;5;25/09/24;21:15:00;53.55;53.65;53.52;53.65;123710
AFLT;5;25/09/24;21:20:00;53.65;53.7;53.62;53.69;128110
AFLT;5;25/09/24;21:25:00;53.66;53.7;53.64;53.68;52860
AFLT;5;25/09/24;21:30:00;53.67;53.67;53.6;53.63;86900
AFLT;5;25/09/24;21:35:00;53.61;53.65;53.6;53.65;4860
AFLT;5;25/09/24;21:40:00;53.66;53.71;53.62;53.66;39990
AFLT;5;25/09/24;21:45:00;53.69;53.69;53.65;53.68;12440
AFLT;5;25/09/24;21:50:00;53.66;53.82;53.63;53.77;330730
AFLT;5;25/09/24;21:55:00;53.77;53.79;53.75;53.78;9300
AFLT;5;25/09/24;22:00:00;53.79;53.79;53.73;53.73;15880
AFLT;5;25/09/24;22:05:00;53.75;53.85;53.74;53.81;27150
AFLT;5;25/09/24;22:10:00;53.85;53.86;53.8;53.83;15480
AFLT;5;25/09/24;22:15:00;53.83;53.84;53.81;53.84;4560
AFLT;5;25/09/24;22:20:00;53.85;53.87;53.81;53.81;18490
AFLT;5;25/09/24;22:25:00;53.81;53.86;53.8;53.8;32340
AFLT;5;25/09/24;22:30:00;53.8;53.84;53.77;53.84;4550
AFLT;5;25/09/24;22:35:00;53.79;53.97;53.78;53.9;232320
AFLT;5;25/09/24;22:40:00;53.88;53.93;53.64;53.75;231480
AFLT;5;25/09/24;22:45:00;53.76;53.79;53.75;53.76;24270
AFLT;5;25/09/24;22:50:00;53.75;53.75;53.73;53.73;9880
AFLT;5;25/09/24;22:55:00;53.74;53.75;53.73;53.75;16630
AFLT;5;25/09/24;23:00:00;53.75;53.79;53.74;53.79;10010
AFLT;5;25/09/24;23:05:00;53.79;53.79;53.77;53.78;1350
AFLT;5;25/09/24;23:10:00;53.78;53.8;53.78;53.8;3360
AFLT;5;25/09/24;23:15:00;53.79;53.8;53.78;53.78;12470
AFLT;5;25/09/24;23:20:00;53.8;53.91;53.79;53.85;58780
AFLT;5;25/09/24;23:25:00;53.82;53.82;53.79;53.8;1900
AFLT;5;25/09/24;23:30:00;53.8;53.84;53.8;53.83;4490
AFLT;5;25/09/24;23:35:00;53.83;53.86;53.82;53.82;18370
AFLT;5;25/09/24;23:40:00;53.82;53.82;53.75;53.75;10700
AFLT;5;25/09/24;23:45:00;53.76;53.84;53.73;53.84;43600
AFLT;5;26/09/24;10:00:00;53.35;53.6;53.34;53.49;545790
AFLT;5;26/09/24;10:05:00;53.48;53.79;53.43;53.67;499410
AFLT;5;26/09/24;10:10:00;53.63;53.63;53.47;53.51;458330
AFLT;5;26/09/24;10:15:00;53.51;53.55;53.33;53.42;429950
AFLT;5;26/09/24;10:20:00;53.4;53.67;53.33;53.51;259850
AFLT;5;26/09/24;10:25:00;53.5;53.67;53.5;53.54;174210
AFLT;5;26/09/24;10:30:00;53.54;53.54;53.43;53.52;114850
AFLT;5;26/09/24;10:35:00;53.52;53.53;53.41;53.48;73160
AFLT;5;26/09/24;10:40:00;53.46;53.47;52.92;52.99;1282210
AFLT;5;26/09/24;10:45:00;52.99;53.08;52.86;53.02;943650
AFLT;5;26/09/24;10:50:00;53.02;53.11;52.92;53.1;373140
AFLT;5;26/09/24;10:55:00;53.11;53.11;52.77;52.78;867950
AFLT;5;26/09/24;11:00:00;52.78;53.08;52.76;53.01;663780
AFLT;5;26/09/24;11:05:00;53.02;53.19;52.95;53.18;593150
AFLT;5;26/09/24;11:10:00;53.17;53.41;53.12;53.3;508880
AFLT;5;26/09/24;11:15:00;53.33;53.37;53.15;53.23;212610
AFLT;5;26/09/24;11:20:00;53.24;53.43;53.22;53.33;337550
AFLT;5;26/09/24;11:25:00;53.32;53.38;53.22;53.25;147370
AFLT;5;26/09/24;11:30:00;53.25;53.3;53.17;53.27;64140
AFLT;5;26/09/24;11:35:00;53.27;53.27;53.15;53.26;105820
AFLT;5;26/09/24;11:40:00;53.22;53.26;53.14;53.14;143290
AFLT;5;26/09/24;11:45:00;53.13;53.17;53.09;53.12;268000
AFLT;5;26/09/24;11:50:00;53.13;53.22;53.1;53.22;30690
AFLT;5;26/09/24;11:55:00;53.21;53.33;53.21;53.28;163640
AFLT;5;26/09/24;12:00:00;53.27;53.39;53.26;53.34;135900
